Sr.No,Species Category,Scientific Name,English Name,Local Name,Min Temp,Max Temp,Mean Temp,Fish Temp In Category,Date,Time,Season,SST,CHL,Lat,Long
87,CLUPEIDS,Coliadussumieri,Golden anchovy,મેંદલી  ,27.6,29.3,28.45,Group 2,04/08/2010,1,Season 1,28.9,1.8,22.26846886,67.44602966
87,CLUPEIDS,Coliadussumieri,Golden anchovy,મેંદલી  ,27.6,29.3,28.45,Group 2,04/08/2010,1,Season 1,29,1.7,22.22689438,67.48780823
80,CAT FISH,Osteogeniosus militaries,Soldier catfish,"ગોજી, ખાગી",27,29.2,28.1,Group 2,03/02/2010,1,Season 1,27.9,1.1,20.85495186,68.8663559
80,CAT FISH,Osteogeniosus militaries,Soldier catfish,"ગોજી, ખાગી",27,29.2,28.1,Group 2,10/09/2017,2,Season 2,28.9,1,22.43476486,67.27893829
80,CAT FISH,Osteogeniosus militaries,Soldier catfish,"ગોજી, ખાગી",27,29.2,28.1,Group 2,04/10/2017,2,Season 2,28.2,0.3,20.77180481,68.9499054
85,CLUPEIDS,Opisthopterustardoore,Tardoore,ખોટી કાટી ,26.8,29.3,28.05,Group 2,02/03/2010,1,Season 1,28.3,1.1,20.68865585,69.03344727
85,CLUPEIDS,Opisthopterustardoore,Tardoore,ખોટી કાટી ,26.8,29.3,28.05,Group 2,02/10/2017,2,Season 2,28.1,2.2,21.1459713,68.57393646
85,CLUPEIDS,Opisthopterustardoore,Tardoore,ખોટી કાટી ,26.8,29.3,28.05,Group 2,09/05/2018,2,Season 2,28.2,0.4,21.68643188,68.03086853
107,Other fish,Lethrinus ornatus,Ornate emperor bream,ધમીલ,26.5,29.3,27.9,Group 2,02/03/2010,1,Season 1,28.2,0.9,20.56393433,69.15877533
107,Other fish,Lethrinus ornatus,Ornate emperor bream,ધમીલ,26.5,29.3,27.9,Group 2,17/04/2012,1,Season 1,27.8,9.5,20.64708138,69.07522583
107,Other fish,Lethrinus ornatus,Ornate emperor bream,ધમીલ,26.5,29.3,27.9,Group 2,11/10/2010,2,Season 2,28.1,0.2,21.56171036,68.15619659
24,FLOUNDER,Psettodeserumei,Indian hailbat,હરિયો ,26.6,29.1,27.85,Group 2,02/03/2010,1,Season 1,27.8,1.1,20.93810081,68.7828064
24,FLOUNDER,Psettodeserumei,Indian hailbat,હરિયો ,26.6,29.1,27.85,Group 2,23/08/2019,1,Season 2,28.2,0.4,20.48078537,69.24232483
24,FLOUNDER,Psettodeserumei,Indian hailbat,હરિયો ,26.6,29.1,27.85,Group 2,24/08/2019,1,Season 2,27.9,0.2,21.43698883,68.28151703
98,Flying fish,Cypselurus oligolepis ,Large scaled flying ,પાખિયા જીરા,26.3,29.3,27.8,Group 2,13/03/2010,1,Season 1,26.4,1,21.22911835,68.49038696
98,Flying fish,Cypselurus oligolepis ,Large scaled flying ,પાખિયા જીરા,26.3,29.3,27.8,Group 2,03/12/2011,2,Season 2,27.7,2.6,21.43698883,68.28151703
98,Flying fish,Cypselurus oligolepis ,Large scaled flying ,પાખિયા જીરા,26.3,29.3,27.8,Group 2,29/09/2018,2,Season 2,27.6,0.5,22.06059837,67.6548996
7,SHRIMP,Metapenaeuskutchensis,Kutch prawn,"સુરજ બારી, કચ્છી ઝીંગા ",26.9,28.6,27.75,Group 2,07/09/2017,2,Season 2,27.8,3.6,20.85495186,68.8663559
7,SHRIMP,Metapenaeuskutchensis,Kutch prawn,"સુરજ બારી, કચ્છી ઝીંગા ",26.9,28.6,27.75,Group 2,12/01/2018,2,Season 2,27.7,0.3,20.89652634,68.82457733
7,SHRIMP,Metapenaeuskutchensis,Kutch prawn,"સુરજ બારી, કચ્છી ઝીંગા ",26.9,28.6,27.75,Group 2,12/01/2018,2,Season 2,27.3,0.5,20.85495186,68.8663559
86,CLUPEIDS,Dussumeriaacuta,Rainbow sardine,તેલસ કાટી,25.9,29.3,27.6,Group 2,07/09/2017,2,Season 2,27.9,0.3,20.64708138,69.07522583
86,CLUPEIDS,Dussumeriaacuta,Rainbow sardine,તેલસ કાટી,25.9,29.3,27.6,Group 2,26/11/2012,2,Season 2,27.5,1.1,22.06059837,67.6548996
86,CLUPEIDS,Dussumeriaacuta,Rainbow sardine,તેલસ કાટી,25.9,29.3,27.6,Group 2,26/11/2012,2,Season 2,27.6,1,22.0190258,67.69667816
10,SHRIMP,Penaeusmonodon,Tiger prawn,ટાઈગર ,25,30,27.5,Group 2,07/09/2017,2,Season 2,27.8,0.3,20.6055088,69.11699677
10,SHRIMP,Penaeusmonodon,Tiger prawn,ટાઈગર ,25,30,27.5,Group 2,31/03/2015,2,Season 1,27.4,0.6,21.10439682,68.6157074
10,SHRIMP,Penaeusmonodon,Tiger prawn,ટાઈગર ,25,30,27.5,Group 2,31/03/2015,2,Season 1,27.4,0.6,21.06282234,68.65748596
66,CRAB,Scylla serrate,Mud crab,ઢેબરો કરચલો,25,30,27.5,Group 2,07/09/2017,2,Season 2,27.9,0.3,20.56393433,69.15877533
66,CRAB,Scylla serrate,Mud crab,ઢેબરો કરચલો,25,30,27.5,Group 2,28/11/2015,2,Season 2,27.5,1.5,21.22911835,68.49038696
66,CRAB,Scylla serrate,Mud crab,ઢેબરો કરચલો,25,30,27.5,Group 2,28/11/2015,2,Season 2,27.5,2,21.18754387,68.5321579
58,RAYS,Mobuladiabolus,Devil ray,ટીમરી ,25.6,29.1,27.35,Group 2,21/12/2019,2,Season 2,26.1,0.8,21.76958084,67.94731903
58,RAYS,Mobuladiabolus,Devil ray,ટીમરી ,25.6,29.1,27.35,Group 2,4/12/2017,2,Season 1,27.2,1.8,22.31004333,67.40425873
58,RAYS,Mobuladiabolus,Devil ray,ટીમરી ,25.6,29.1,27.35,Group 2,4/12/2017,2,Season 1,27.2,1.8,22.26846886,67.44602966
88,CLUPEIDS,Chirocentrusdorab,Silver bar,ડાય ,25.5,29.1,27.3,Group 2,21/12/2019,2,Season 2,26.2,0.9,21.72800636,67.9890976
88,CLUPEIDS,Chirocentrusdorab,Silver bar,ડાય ,25.5,29.1,27.3,Group 2,12/10/2011,1,Season 2,27.2,1.1,20.68865585,69.03344727
88,CLUPEIDS,Chirocentrusdorab,Silver bar,ડાય ,25.5,29.1,27.3,Group 2,12/10/2011,1,Season 2,27.3,0.9,20.64708138,69.07522583
115,Other fish,Drepane punctala,Spotted sicklefish,દાફનિયો,25.5,29.1,27.3,Group 2,21/12/2019,2,Season 2,26.2,1,21.68643188,68.03086853
115,Other fish,Drepane punctala,Spotted sicklefish,દાફનિયો,25.5,29.1,27.3,Group 2,11/30/2019,1,Season 2,27.2,1.1,22.22689438,67.48780823
115,Other fish,Drepane punctala,Spotted sicklefish,દાફનિયો,25.5,29.1,27.3,Group 2,11/30/2019,1,Season 2,27.3,1.2,22.18532181,67.52957916
20,THREAD FINS,Polynemustetradactylus,Four finger thread fin,"દારા, બાવા  ",25.2,29.3,27.25,Group 2,21/12/2019,2,Season 2,26.3,1.1,21.64485931,68.07264709
20,THREAD FINS,Polynemustetradactylus,Four finger thread fin,"દારા, બાવા  ",25.2,29.3,27.25,Group 2,12/12/2018,1,Season 2,27.1,0.8,21.1459713,68.57393646
20,THREAD FINS,Polynemustetradactylus,Four finger thread fin,"દારા, બાવા  ",25.2,29.3,27.25,Group 2,12/12/2018,1,Season 2,27.2,0.8,21.10439682,68.6157074
15,RIBBON FISH,Lepturacanthussavala,Silver ribbonfish ,"બગા, સીલ્વર  બગા  ",25.3,29.1,27.2,Group 2,10/10/2017,2,Season 2,27.9,2.1,22.26846886,67.44602966
15,RIBBON FISH,Lepturacanthussavala,Silver ribbonfish ,"બગા, સીલ્વર  બગા  ",25.3,29.1,27.2,Group 2,7/19/2017,2,Season 2,27.2,2.3,20.73023033,68.99167633
15,RIBBON FISH,Lepturacanthussavala,Silver ribbonfish ,"બગા, સીલ્વર  બગા  ",25.3,29.1,27.2,Group 2,7/19/2017,2,Season 2,27,2.5,20.6055088,69.11699677
39,LOBSTER,Thenusorientalis,Sand lobster,કાકો ,25.4,29,27.2,Group 2,10/10/2017,2,Season 2,27.8,2.8,22.22689438,67.48780823
39,LOBSTER,Thenusorientalis,Sand lobster,કાકો ,25.4,29,27.2,Group 2,9/20/2018,2,Season 2,27.1,0.4,21.43698883,68.28151703
39,LOBSTER,Thenusorientalis,Sand lobster,કાકો ,25.4,29,27.2,Group 2,9/20/2018,2,Season 2,27.2,0.4,21.39541435,68.32328796
51,CROAKER,Otolithes cuvieri,Lesser tooth croaker,"સિલ્વર ધોમા, તુરી ",25.9,28.4,27.15,Group 2,10/10/2017,2,Season 2,27.8,2.2,22.18532181,67.52957916
51,CROAKER,Otolithes cuvieri,Lesser tooth croaker,"સિલ્વર ધોમા, તુરી ",25.9,28.4,27.15,Group 2,3/28/2011,2,Season 1,27,1.7,20.93810081,68.7828064
51,CROAKER,Otolithes cuvieri,Lesser tooth croaker,"સિલ્વર ધોમા, તુરી ",25.9,28.4,27.15,Group 2,3/28/2011,2,Season 1,27,2.8,20.89652634,68.82457733
42,SHARK,Scoliodonlaticaudus,Spadenose shark,સાંધો ,25.3,29,27.15,Group 2,01/10/2017,2,Season 2,27.4,1.1,21.3122673,68.40683746
42,SHARK,Scoliodonlaticaudus,Spadenose shark,સાંધો ,25.3,29,27.15,Group 2,8/15/2015,2,Season 3,27.1,0.2,20.56393433,69.15877533
42,SHARK,Scoliodonlaticaudus,Spadenose shark,સાંધો ,25.3,29,27.15,Group 2,8/15/2015,2,Season 3,27.2,0.2,20.52235985,69.20054626
64,SKATES,Rhynobatosgranulatus,Granulated shovel nose ray,"ધોંસ, ભુથર",25.2,29.1,27.15,Group 2,01/10/2017,2,Season 2,27.6,0.8,21.27069283,68.44861603
64,SKATES,Rhynobatosgranulatus,Granulated shovel nose ray,"ધોંસ, ભુથર",25.2,29.1,27.15,Group 2,12/30/2018,1,Season 2,27,1.4,20.81337738,68.90812683
64,SKATES,Rhynobatosgranulatus,Granulated shovel nose ray,"ધોંસ, ભુથર",25.2,29.1,27.15,Group 2,12/30/2018,1,Season 2,26.9,1.3,20.77180481,68.9499054
101,Half beak / Full beak  ,strongylura,Full beak gar fish ,ચાંચિયાજીરા,25.1,29.2,27.15,Group 2,01/10/2017,2,Season 2,27.6,0.8,21.22911835,68.49038696
101,Half beak / Full beak  ,strongylura,Full beak gar fish ,ચાંચિયાજીરા,25.1,29.2,27.15,Group 2,9/30/2019,1,Season 2,26.9,0.3,21.35383987,68.36506653
101,Half beak / Full beak  ,strongylura,Full beak gar fish ,ચાંચિયાજીરા,25.1,29.2,27.15,Group 2,9/30/2019,1,Season 2,27,0.3,21.22911835,68.49038696
52,CROAKER,Otolithesruber,Tiger tooth croaker,"મોસંબી ધોમા, ટી.ટી. ધોમા",25,29.1,27.05,Group 2,01/10/2017,2,Season 2,27.5,0.6,21.18754387,68.5321579
52,CROAKER,Otolithesruber,Tiger tooth croaker,"મોસંબી ધોમા, ટી.ટી. ધોમા",25,29.1,27.05,Group 2,3/21/2010,2,Season 1,27.1,0.4,21.27069283,68.44861603
52,CROAKER,Otolithesruber,Tiger tooth croaker,"મોસંબી ધોમા, ટી.ટી. ધોમા",25,29.1,27.05,Group 2,3/21/2010,2,Season 1,27,0.4,21.22911835,68.49038696
53,CROAKER,Otolitjoidesbiauritus,Bronze croaker,"ગોયણી, કૂથ",24.8,29.3,27.05,Group 2,18/10/2017,2,Season 2,28.9,1.1,21.85272789,67.86377716
53,CROAKER,Otolitjoidesbiauritus,Bronze croaker,"ગોયણી, કૂથ",24.8,29.3,27.05,Group 2,4/4/2012,2,Season 1,27,0.9,20.64708138,69.07522583
53,CROAKER,Otolitjoidesbiauritus,Bronze croaker,"ગોયણી, કૂથ",24.8,29.3,27.05,Group 2,4/4/2012,2,Season 1,26.9,1.1,20.6055088,69.11699677
118,Other fish,Trachinotus blochii,Pompano,ડુપ્લિકેટ પાપલેટ,24.8,29.3,27.05,Group 2,18/10/2017,2,Season 2,28.9,1,21.81115532,67.9055481
118,Other fish,Trachinotus blochii,Pompano,ડુપ્લિકેટ પાપલેટ,24.8,29.3,27.05,Group 2,15/09/2010,1,Season 2,27.3,4.7,20.81337738,68.90812683
118,Other fish,Trachinotus blochii,Pompano,ડુપ્લિકેટ પાપલેટ,24.8,29.3,27.05,Group 2,16/04/2019,1,Season 1,27.1,0.6,21.97745132,67.7384491
108,Other fish,Lutjanus johni,Golden snapper,"રાજા,ગુલાલિયો",25.3,28.7,27,Group 2,18/10/2017,2,Season 2,28.9,1.4,21.76958084,67.94731903
108,Other fish,Lutjanus johni,Golden snapper,"રાજા,ગુલાલિયો",25.3,28.7,27,Group 2,05/05/2011,1,Season 1,27.3,1.3,22.51791382,67.19538879
108,Other fish,Lutjanus johni,Golden snapper,"રાજા,ગુલાલિયો",25.3,28.7,27,Group 2,05/05/2011,1,Season 1,27.3,1.5,22.47633934,67.23715973
2,POMFRET,Pampuschinensis,Chinese pomfret,"ગઢીયો, કાફરી  ",24.8,29.2,27,Group 2,02/10/2018,2,Season 2,27.8,2.5,22.51791382,67.19538879
2,POMFRET,Pampuschinensis,Chinese pomfret,"ગઢીયો, કાફરી  ",24.8,29.2,27,Group 2,03/06/2015,2,Season 1,27.1,0.9,21.68643188,68.03086853
2,POMFRET,Pampuschinensis,Chinese pomfret,"ગઢીયો, કાફરી  ",24.8,29.2,27,Group 2,03/06/2015,2,Season 1,27.1,1,21.64485931,68.07264709
116,Other fish,Sillago sihama,Silver sillago,"ગોકતી,ફીંગર લેડી",24.8,29.2,27,Group 2,02/10/2018,2,Season 2,27.9,2.6,22.47633934,67.23715973
116,Other fish,Sillago sihama,Silver sillago,"ગોકતી,ફીંગર લેડી",24.8,29.2,27,Group 2,2/22/2015,1,Season 1,27.1,1.2,21.22911835,68.49038696
116,Other fish,Sillago sihama,Silver sillago,"ગોકતી,ફીંગર લેડી",24.8,29.2,27,Group 2,2/22/2015,1,Season 1,27,1.2,21.18754387,68.5321579
99,Half beak / Full beak  ,Hemiramphus far,Black barred half beak,"ચાંચિયાજીરા,કુંગા",24.7,29.3,27,Group 2,02/10/2018,2,Season 2,27.9,2.9,22.43476486,67.27893829
99,Half beak / Full beak  ,Hemiramphus far,Black barred half beak,"ચાંચિયાજીરા,કુંગા",24.7,29.3,27,Group 2,18/11/2010,2,Season 2,27.4,1.1,21.35383987,68.36506653
99,Half beak / Full beak  ,Hemiramphus far,Black barred half beak,"ચાંચિયાજીરા,કુંગા",24.7,29.3,27,Group 2,18/11/2010,2,Season 2,27.5,2.1,21.3122673,68.40683746
109,Other fish,Lactarius lactarius,White fish,ખીતલી ,25.3,28.6,26.95,Group 2,26/09/2018,2,Season 2,27.9,0.8,21.81115532,67.9055481
109,Other fish,Lactarius lactarius,White fish,ખીતલી ,25.3,28.6,26.95,Group 2,3/27/2018,1,Season 1,26.9,0.3,22.43476486,67.27893829
109,Other fish,Lactarius lactarius,White fish,ખીતલી ,25.3,28.6,26.95,Group 2,3/27/2018,1,Season 1,26.9,0.4,22.47633934,67.23715973
114,Other fish,Gerres filamentousus,Whipfin majorra,ટોંડ્યુ,24.8,29.1,26.95,Group 2,26/09/2018,2,Season 2,28,0.7,21.76958084,67.94731903
114,Other fish,Gerres filamentousus,Whipfin majorra,ટોંડ્યુ,24.8,29.1,26.95,Group 2,12/30/2018,1,Season 2,26.7,0.9,20.85495186,68.8663559
114,Other fish,Gerres filamentousus,Whipfin majorra,ટોંડ્યુ,24.8,29.1,26.95,Group 2,12/30/2018,1,Season 2,26.7,1,20.68865585,69.03344727
50,CROAKER,Johniusdussumieri,Bearded croaker,"માથારા ધોમા, યલ્લો ધોમા ",24.7,29.1,26.9,Group 2,06/12/2012,2,Season 2,26.6,0.9,21.56171036,68.15619659
50,CROAKER,Johniusdussumieri,Bearded croaker,"માથારા ધોમા, યલ્લો ધોમા ",24.7,29.1,26.9,Group 2,23/04/2015,2,Season 1,27,0.4,22.14374733,67.57135773
50,CROAKER,Johniusdussumieri,Bearded croaker,"માથારા ધોમા, યલ્લો ધોમા ",24.7,29.1,26.9,Group 2,23/04/2015,2,Season 1,27.1,0.3,22.10217285,67.61312866
63,SKATES,Rhynchobatusdjiddensis,"Guitar fish, White spotted shovel nose ray","ધોંસ, ભુથર  ",24.5,29.3,26.9,Group 2,06/12/2012,2,Season 2,26.6,0.7,21.52013588,68.19796753
63,SKATES,Rhynchobatusdjiddensis,"Guitar fish, White spotted shovel nose ray","ધોંસ, ભુથર  ",24.5,29.3,26.9,Group 2,03/05/2011,2,Season 1,28.1,0.6,20.89652634,68.82457733
63,SKATES,Rhynchobatusdjiddensis,"Guitar fish, White spotted shovel nose ray","ધોંસ, ભુથર  ",24.5,29.3,26.9,Group 2,03/05/2011,2,Season 1,28.1,0.5,20.85495186,68.8663559
54,CROAKER,Protonibeadiscanthus,Jew fish,ધોલ,24.7,29,26.85,Group 2,21/12/2012,2,Season 2,26,0.9,21.93587685,67.78022766
54,CROAKER,Protonibeadiscanthus,Jew fish,ધોલ,24.7,29,26.85,Group 2,15/05/2011,2,Season 1,27.3,0.9,20.97967529,68.74103546
54,CROAKER,Protonibeadiscanthus,Jew fish,ધોલ,24.7,29,26.85,Group 2,15/05/2011,2,Season 1,27.3,0.8,20.93810081,68.7828064
122,Other fish,Pseudotriacanthus strigilifer,Long-spined tripodfish,હેલીકોપ્ટર,24.7,29,26.85,Group 2,21/12/2012,2,Season 2,26,0.8,21.89430237,67.8219986
122,Other fish,Pseudotriacanthus strigilifer,Long-spined tripodfish,હેલીકોપ્ટર,24.7,29,26.85,Group 2,20/03/2010,1,Season 1,27.2,1,21.93587685,67.78022766
122,Other fish,Pseudotriacanthus strigilifer,Long-spined tripodfish,હેલીકોપ્ટર,24.7,29,26.85,Group 2,20/03/2010,1,Season 1,27.2,1.5,21.89430237,67.8219986
97,Sole Fish,Zebrias quagga,Zebra sole ,જીભ,24.6,29.1,26.85,Group 2,21/12/2012,2,Season 2,26,0.9,21.85272789,67.86377716
97,Sole Fish,Zebrias quagga,Zebra sole ,જીભ,24.6,29.1,26.85,Group 2,06/12/2010,1,Season 2,26.1,0.4,20.89652634,68.82457733
97,Sole Fish,Zebrias quagga,Zebra sole ,જીભ,24.6,29.1,26.85,Group 2,06/12/2010,1,Season 2,26.1,0.4,20.85495186,68.8663559
100,Half beak / Full beak  ,Hemiramphus lukei,Lutke’s half beak,તોરી,24.3,29.3,26.8,Group 2,23/05/2018,1,Season 1,28.8,1.2,21.76958084,67.94731903
100,Half beak / Full beak  ,Hemiramphus lukei,Lutke’s half beak,તોરી,24.3,29.3,26.8,Group 2,19/03/2010,1,Season 1,26.8,0.5,21.3122673,68.40683746
100,Half beak / Full beak  ,Hemiramphus lukei,Lutke’s half beak,તોરી,24.3,29.3,26.8,Group 2,19/03/2010,1,Season 1,26.8,0.5,21.27069283,68.44861603
3,POMFRET,Formioniger,Black pormfret,"હલવો, અડદિયો  ",24.3,29.1,26.7,Group 2,23/05/2018,1,Season 1,28.8,1.1,21.72800636,67.9890976
3,POMFRET,Formioniger,Black pormfret,"હલવો, અડદિયો  ",24.3,29.1,26.7,Group 2,05/12/2010,2,Season 2,26.2,21.8,22.10217285,67.61312866
3,POMFRET,Formioniger,Black pormfret,"હલવો, અડદિયો  ",24.3,29.1,26.7,Group 2,05/12/2010,2,Season 2,26.2,20.2,22.06059837,67.6548996
17,RIBBON FISH,Eupleurogrammusmuticus,Small head hair tail,રાસી બગી,24.3,29.1,26.7,Group 2,23/05/2018,1,Season 2,28.7,1.2,21.68643188,68.03086853
17,RIBBON FISH,Eupleurogrammusmuticus,Small head hair tail,રાસી બગી,24.3,29.1,26.7,Group 2,07/12/2010,2,Season 2,26.1,19.6,22.0190258,67.69667816
17,RIBBON FISH,Eupleurogrammusmuticus,Small head hair tail,રાસી બગી,24.3,29.1,26.7,Group 2,07/12/2010,2,Season 2,26.1,20.5,21.97745132,67.7384491
106,Other fish,Upeneus sulphureus,Yellow goat fish,ખોટા લાલ માછલા,24.3,29.1,26.7,Group 2,27/02/2010,1,Season 1,25.1,1.8,21.35383987,68.36506653
106,Other fish,Upeneus sulphureus,Yellow goat fish,ખોટા લાલ માછલા,24.3,29.1,26.7,Group 2,01/12/2017,2,Season 2,26.2,3.7,21.97745132,67.7384491
106,Other fish,Upeneus sulphureus,Yellow goat fish,ખોટા લાલ માછલા,24.3,29.1,26.7,Group 2,01/12/2017,2,Season 2,26.1,2.4,21.89430237,67.8219986
60,RAYS,Rhinopterajavanica,Cownose ray,બુર ,24.2,29.2,26.7,Group 2,27/02/2010,1,Season 1,25.2,1.9,21.3122673,68.40683746
60,RAYS,Rhinopterajavanica,Cownose ray,બુર ,24.2,29.2,26.7,Group 2,30/03/2015,2,Season 1,26.7,0.5,22.14374733,67.57135773
60,RAYS,Rhinopterajavanica,Cownose ray,બુર ,24.2,29.2,26.7,Group 2,30/03/2015,2,Season 1,26.7,0.5,22.10217285,67.61312866
92,CARANGIDS,Scomberoidescommesonnoanus,Talang queen fish,સગ ,24.2,29.1,26.65,Group 2,21/11/2015,2,Season 2,28.3,1,21.93587685,67.78022766
92,CARANGIDS,Scomberoidescommesonnoanus,Talang queen fish,સગ ,24.2,29.1,26.65,Group 2,24/11/2012,2,Season 2,26.7,0.9,21.72800636,67.9890976
92,CARANGIDS,Scomberoidescommesonnoanus,Talang queen fish,સગ ,24.2,29.1,26.65,Group 2,24/11/2012,2,Season 2,26.6,1,21.68643188,68.03086853
94,BARRACUDA,Sphyraenaobtusata,Obtuse barracuda,જીરા ,24.1,29.2,26.65,Group 2,21/11/2015,2,Season 2,28.3,1.1,21.89430237,67.8219986
94,BARRACUDA,Sphyraenaobtusata,Obtuse barracuda,જીરા ,24.1,29.2,26.65,Group 2,14/12/2018,2,Season 2,26.3,0.6,21.68643188,68.03086853
94,BARRACUDA,Sphyraenaobtusata,Obtuse barracuda,જીરા ,24.1,29.2,26.65,Group 2,14/12/2018,2,Season 2,26.4,0.6,21.64485931,68.07264709
95,BARRACUDA,Sphyraenajello,"Gaint sea pike, Barracuda","જીરો,કુંગા ",24.1,29.2,26.65,Group 2,21/11/2015,2,Season 2,28.3,1,21.85272789,67.86377716
95,BARRACUDA,Sphyraenajello,"Gaint sea pike, Barracuda","જીરો,કુંગા ",24.1,29.2,26.65,Group 2,31/03/2019,2,Season 1,26.1,2.8,21.89430237,67.8219986
95,BARRACUDA,Sphyraenajello,"Gaint sea pike, Barracuda","જીરો,કુંગા ",24.1,29.2,26.65,Group 2,31/03/2019,2,Season 1,26,3.5,21.85272789,67.86377716
75,GRUNTERS&SWEET LIPS,Diagrammapictum,Painted sweet lip ,આંદર ,24.1,29.1,26.6,Group 2,21/11/2015,2,Season 2,28.3,0.9,21.81115532,67.9055481
75,GRUNTERS&SWEET LIPS,Diagrammapictum,Painted sweet lip ,આંદર ,24.1,29.1,26.6,Group 2,27/12/2018,2,Season 2,26.4,1.8,20.52235985,69.20054626
75,GRUNTERS&SWEET LIPS,Diagrammapictum,Painted sweet lip ,આંદર ,24.1,29.1,26.6,Group 2,27/12/2018,2,Season 2,26.5,1.8,20.48078537,69.24232483
55,SEER FISH,Scomberomorusguttatus,Spotted seer fish,છાપરી,23.6,29.1,26.35,Group 2,11/01/2019,1,Season 1,25.7,1.3,20.56393433,69.15877533
55,SEER FISH,Scomberomorusguttatus,Spotted seer fish,છાપરી,23.6,29.1,26.35,Group 2,30/12/2018,2,Season 2,26,0.8,21.22911835,68.49038696
55,SEER FISH,Scomberomorusguttatus,Spotted seer fish,છાપરી,23.6,29.1,26.35,Group 2,30/12/2018,2,Season 2,26.2,1.9,21.18754387,68.5321579
